Annotation Cluster 1	Enrichment Score: 4.3926606470845755

Annotation Cluster 155	Enrichment Score: 0.3360062567672151
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Protein biosynthesis	13	0.9848484848484848	0.18332430515609	TUFM, TARS, EIF4E3, CARS, EIF2AK1, DARS, EIF3H, HBS1L, EIF2S2, TCEA2, MTIF2, EEFSEC, ELL2	1210	152	20581	1.454724880382775	1.0	0.5618707530357667	94.5368887050374
UP_KEYWORDS	Initiation factor	5	0.3787878787878788	0.44598118394396846	EIF4E3, EIF2AK1, EIF3H, EIF2S2, MTIF2	1210	58	20581	1.4663009404388714	1.0	0.8225798587176074	99.97919345711801
GOTERM_MF_DIRECT	GO:0003743~translation initiation factor activity	5	0.3787878787878788	0.5647304277251232	EIF4E3, EIF2AK1, EIF3H, EIF2S2, MTIF2	1096	61	16881	1.262489529735551	1.0	0.9955232471434673	99.9998586502392
GOTERM_BP_DIRECT	GO:0006413~translational initiation	5	0.3787878787878788	0.9808378146708628	EIF4E3, EIF3H, RPL9, RPL21, EIF2S2	1094	137	16792	0.5601889536823283	1.0	0.999999999999997	100.0

Annotation Cluster 156	Enrichment Score: 0.32901843795922414
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:PAS 1	3	0.22727272727272727	0.31324821263023683	NPAS3, HIF3A, ARNTL	1194	19	20063	2.6531340915101826	1.0	0.999390179444717	99.9058577408845
UP_SEQ_FEATURE	domain:PAS 2	3	0.22727272727272727	0.31324821263023683	NPAS3, HIF3A, ARNTL	1194	19	20063	2.6531340915101826	1.0	0.999390179444717	99.9058577408845
INTERPRO	IPR013767:PAS fold	3	0.22727272727272727	0.33039811246961875	NPAS3, HIF3A, ARNTL	1149	19	18559	2.5503641610553798	1.0	0.9951002088380669	99.89128294824101
GOTERM_MF_DIRECT	GO:0070888~E-box binding	4	0.30303030303030304	0.38056858227714996	ASCL2, GATA3, ARNTL, TCF4	1096	34	16881	1.8120437956204378	1.0	0.9783256624397474	99.95717688156779
UP_SEQ_FEATURE	DNA-binding region:Basic motif	11	0.8333333333333334	0.5061179949166095	ASCL2, MAFF, NPAS3, CEBPB, MLX, MLXIPL, HIF3A, ARNTL, NEUROG3, TCF4, NFE2L3	1194	163	20063	1.1339571065963767	1.0	0.9999922487048529	99.99979161511054
UP_SEQ_FEATURE	domain:Helix-loop-helix motif	8	0.6060606060606061	0.5301873636644758	ASCL2, NPAS3, MLX, MLXIPL, HIF3A, ARNTL, NEUROG3, TCF4	1194	115	20063	1.1689170490131817	1.0	0.9999956203776595	99.9999174890547
SMART	SM00091:PAS	3	0.22727272727272727	0.5652732625888242	NPAS3, HIF3A, ARNTL	750	25	10057	1.6091199999999999	1.0	0.9879624873760475	99.99902805398376
INTERPRO	IPR011598:Myc-type, basic helix-loop-helix (bHLH) domain	8	0.6060606060606061	0.5820716764131797	ASCL2, NPAS3, MLX, MLXIPL, HIF3A, ARNTL, NEUROG3, TCF4	1149	116	18559	1.113952162300051	1.0	0.9998851000332348	99.99996426399261
INTERPRO	IPR000014:PAS domain	3	0.22727272727272727	0.6304778042832806	NPAS3, HIF3A, ARNTL	1149	34	18559	1.4252035017662417	1.0	0.9999498924583984	99.99999559981705
SMART	SM00353:HLH	8	0.6060606060606061	0.7464179292987244	ASCL2, NPAS3, MLX, MLXIPL, HIF3A, ARNTL, NEUROG3, TCF4	750	113	10057	0.9493333333333334	1.0	0.9972305313919427	99.99999944496925

Annotation Cluster 157	Enrichment Score: 0.3286490944363121
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR000859:CUB domain	6	0.45454545454545453	0.2523491565737818	MASP1, PDGFC, PDGFD, TMPRSS6, ZZEF1, CSMD1	1149	55	18559	1.762069784001899	1.0	0.9872508152774121	99.29041380465186
UP_SEQ_FEATURE	domain:CUB 1	3	0.22727272727272727	0.6397722954674872	MASP1, TMPRSS6, CSMD1	1194	36	20063	1.4002652149637076	1.0	0.9999998377864955	99.99999940072586
UP_SEQ_FEATURE	domain:CUB 2	3	0.22727272727272727	0.6397722954674872	MASP1, TMPRSS6, CSMD1	1194	36	20063	1.4002652149637076	1.0	0.9999998377864955	99.99999940072586

Annotation Cluster 158	Enrichment Score: 0.31775790412836774
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:CTCK	3	0.22727272727272727	0.44276183773447236	WISP1, SOST, SLIT2	1194	25	20063	2.016381909547739	1.0	0.9999728734149619	99.9980463589582
INTERPRO	IPR006207:Cystine knot, C-terminal	3	0.22727272727272727	0.48411742568163746	WISP1, SOST, SLIT2	1149	26	18559	1.8637276561558545	1.0	0.9993798621539023	99.9987144248238
SMART	SM00041:CT	3	0.22727272727272727	0.5195237319507775	WISP1, SOST, SLIT2	750	23	10057	1.7490434782608697	1.0	0.9816836763051687	99.99611222813988

Annotation Cluster 159	Enrichment Score: 0.3157461468551821
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Glycolysis	4	0.30303030303030304	0.2734057083908671	GCK, ADPGK, ALDOB, ENO4	1210	31	20581	2.194721407624633	1.0	0.6855375938068716	98.97954162182772
KEGG_PATHWAY	hsa00010:Glycolysis / Gluconeogenesis	7	0.5303030303030304	0.36363643748936464	ALDH7A1, GCK, ADPGK, ADH4, ALDOB, ADH1C, FBP1	503	67	6879	1.4288300050443608	1.0	0.6059839066418822	99.73930559834247
GOTERM_BP_DIRECT	GO:0006096~glycolytic process	4	0.30303030303030304	0.38269269754987456	GCK, ADPGK, ALDOB, ENO4	1094	34	16792	1.8057855683406816	1.0	0.99783248111208	99.98886574342485
KEGG_PATHWAY	hsa01200:Carbon metabolism	8	0.6060606060606061	0.72764278637003	DLST, MTHFR, GCK, ADPGK, ALDOB, FBP1, PSPH, CPS1	503	113	6879	0.968208448424497	1.0	0.8660222073407341	99.9999963304357
KEGG_PATHWAY	hsa01130:Biosynthesis of antibiotics	11	0.8333333333333334	0.9528529656929301	GCDH, DLST, ARG1, ALDH7A1, GCK, ADPGK, ALDOB, FBP1, MVK, AK5, PSPH	503	212	6879	0.7096008852545107	1.0	0.9858863634532745	100.0

Annotation Cluster 160	Enrichment Score: 0.30995333818523346
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0051056~regulation of small GTPase mediated signal transduction	13	0.9848484848484848	0.16298409001286862	ARHGEF3, AKAP13, MYO9B, ARHGAP24, ARHGAP15, RHOU, FAM13A, MCF2L, RASGRF2, RHOBTB1, RAP1GAP2, ARAP1, KALRN	1094	134	16792	1.4890992932958607	1.0	0.9533152861834112	96.5170429962412
UP_KEYWORDS	GTPase activation	14	1.0606060606060608	0.37346365752787136	MYO9B, ARHGAP24, ARHGAP15, FAM13A, DEPDC5, TBCD, GRTP1, GIT2, RGS6, RAP1GAP2, LRRK2, AGAP1, ARAP1, RASA2	1210	197	20581	1.2087678818643286	1.0	0.7690570834757902	99.87835651185404
INTERPRO	IPR000198:Rho GTPase-activating protein domain	5	0.3787878787878788	0.6014914428035215	MYO9B, ARHGAP24, ARHGAP15, FAM13A, ARAP1	1149	67	18559	1.2053959965187118	1.0	0.9999219918641298	99.99998409591578
INTERPRO	IPR008936:Rho GTPase activation protein	6	0.45454545454545453	0.6706475932864749	MYO9B, ARHGAP24, ARHGAP15, FAM13A, ARAP1, RASA2	1149	91	18559	1.0649872320890599	1.0	0.9999809549303548	99.99999937902503
SMART	SM00324:RhoGAP	5	0.3787878787878788	0.7234335655277545	MYO9B, ARHGAP24, ARHGAP15, FAM13A, ARAP1	750	65	10057	1.0314871794871796	1.0	0.9964596145296057	99.99999815341125
UP_SEQ_FEATURE	domain:Rho-GAP	4	0.30303030303030304	0.7776137548727865	MYO9B, ARHGAP24, ARHGAP15, ARAP1	1194	68	20063	0.9884225046802642	1.0	0.999999999543591	99.99999999992176

Annotation Cluster 161	Enrichment Score: 0.3074807062371953
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Host cell receptor for virus entry	6	0.45454545454545453	0.3227211521827682	MRC1, CR2, HLA-DRB1, LDLR, IDE, ITGB6	1210	64	20581	1.5946022727272728	1.0	0.7264460758658922	99.62794658565248
GOTERM_MF_DIRECT	GO:0001618~virus receptor activity	6	0.45454545454545453	0.47919431546492974	MRC1, CR2, HLA-DRB1, LDLR, IDE, ITGB6	1096	70	16881	1.3202033368091763	1.0	0.9908503109643201	99.9974175189063
GOTERM_BP_DIRECT	GO:0046718~viral entry into host cell	5	0.3787878787878788	0.7730699504363407	MRC1, CR2, LDLR, IDE, ITGB6	1094	80	16792	0.9593235831809872	1.0	0.9999994978399258	99.99999999992995

Annotation Cluster 162	Enrichment Score: 0.3060930069079324
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0003725~double-stranded RNA binding	6	0.45454545454545453	0.3623254701923194	OASL, ADARB1, OAS1, ILF3, MBNL1, RFTN1	1096	61	16881	1.5149874356826614	1.0	0.977021198245567	99.93148134858552
GOTERM_BP_DIRECT	GO:0045071~negative regulation of viral genome replication	4	0.30303030303030304	0.48773684550019303	OASL, OAS1, ILF3, PROX1	1094	40	16792	1.5349177330895796	1.0	0.9995809969070953	99.99967039343667
UP_KEYWORDS	Antiviral defense	7	0.5303030303030304	0.6830249209735518	OASL, ADARB1, BECN1, IFNG, IRF1, OAS1, ILF3	1210	116	20581	1.02641065830721	1.0	0.9337383513776223	99.99999312881313

Annotation Cluster 163	Enrichment Score: 0.303227048710592
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa00982:Drug metabolism - cytochrome P450	7	0.5303030303030304	0.3769918464523069	FMO4, UGT1A6, CYP2B6, ADH4, ADH1C, GSTT1, CYP2A6	503	68	6879	1.407817799087826	1.0	0.6200587025741224	99.80281320763234
KEGG_PATHWAY	hsa00980:Metabolism of xenobiotics by cytochrome P450	7	0.5303030303030304	0.4568122114435251	UGT1A6, AKR1C4, CYP2B6, ADH4, ADH1C, GSTT1, CYP2A6	503	74	6879	1.293670409972597	1.0	0.6918956227219556	99.96755922889858
KEGG_PATHWAY	hsa00830:Retinol metabolism	6	0.45454545454545453	0.5051729936374372	UGT1A6, CYP2B6, CYP2C18, ADH4, ADH1C, CYP2A6	503	64	6879	1.2821197813121272	1.0	0.7303735535601127	99.99049338578061
KEGG_PATHWAY	hsa05204:Chemical carcinogenesis	6	0.45454545454545453	0.7040151703426749	UGT1A6, CYP2C18, ADH4, ADH1C, GSTT1, CYP2A6	503	80	6879	1.025695825049702	1.0	0.8574290236188955	99.99998902994564

Annotation Cluster 164	Enrichment Score: 0.2935858818840175
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0071108~protein K48-linked deubiquitination	5	0.3787878787878788	0.06701294505803193	OTUD4, USP37, USP34, TNFAIP3, FAM63A	1094	24	16792	3.1977452772699575	1.0	0.7934599866271225	72.98913666240256
GOTERM_MF_DIRECT	GO:0004843~thiol-dependent ubiquitin-specific protease activity	7	0.5303030303030304	0.4183288490535224	OTUD4, USP3, USP37, USP48, USP34, TNFAIP3, FAM63A	1096	80	16881	1.3477075729927006	1.0	0.9849555966592028	99.98453513441865
UP_KEYWORDS	Thiol protease	10	0.7575757575757576	0.5471650092624954	OTUD4, PGPEP1, USP3, CAPN9, FAM188B, USP37, USP48, USP34, TNFAIP3, FAM63A	1210	153	20581	1.1117052881758764	1.0	0.8754180563014972	99.9988494867427
GOTERM_BP_DIRECT	GO:0006511~ubiquitin-dependent protein catabolic process	12	0.9090909090909091	0.6442650867591548	HERPUD1, RNF6, USP3, PSMA4, UBR5, FBXW4, FBXL4, USP37, FBXL7, USP48, USP34, PSMD9	1094	182	16792	1.0120336701689536	1.0	0.9999804607081293	99.9999996615133
GOTERM_MF_DIRECT	GO:0036459~thiol-dependent ubiquitinyl hydrolase activity	5	0.3787878787878788	0.6736418734663348	USP3, FAM188B, USP37, USP48, USP34	1096	70	16881	1.10016944734098	1.0	0.998737482534122	99.99999866618748
INTERPRO	IPR018200:Peptidase C19, ubiquitin carboxyl-terminal hydrolase 2, conserved site	4	0.30303030303030304	0.8568933254721252	USP3, USP37, USP48, USP34	1149	76	18559	0.85012138701846	1.0	0.9999999595448185	99.99999999999957
INTERPRO	IPR001394:Peptidase C19, ubiquitin carboxyl-terminal hydrolase 2	4	0.30303030303030304	0.8795224986621021	USP3, USP37, USP48, USP34	1149	80	18559	0.807615317667537	1.0	0.9999999873071783	99.99999999999997
GOTERM_BP_DIRECT	GO:0016579~protein deubiquitination	5	0.3787878787878788	0.8929984851376361	USP3, USP37, USP48, USP34, TNFAIP3	1094	99	16792	0.7752109763078685	1.0	0.9999999982244064	100.0

Annotation Cluster 165	Enrichment Score: 0.2909905967673532
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	LIM domain	6	0.45454545454545453	0.41728313442039583	LIMS2, LPP, LMO4, MICAL3, LMO7, FHL5	1210	72	20581	1.4174242424242425	1.0	0.8060757800558782	99.95704069251462
UP_SEQ_FEATURE	domain:LIM zinc-binding 3	3	0.22727272727272727	0.44276183773447236	LIMS2, LPP, FHL5	1194	25	20063	2.016381909547739	1.0	0.9999728734149619	99.9980463589582
INTERPRO	IPR001781:Zinc finger, LIM-type	6	0.45454545454545453	0.46198006095685307	LIMS2, LPP, LMO4, MICAL3, LMO7, FHL5	1149	72	18559	1.346025529445895	1.0	0.9991663065919072	99.9973722982412
UP_SEQ_FEATURE	domain:LIM zinc-binding 1	4	0.30303030303030304	0.5777841605895689	LIMS2, LPP, LMO4, FHL5	1194	50	20063	1.3442546063651593	1.0	0.9999987270817763	99.99998861585813
UP_SEQ_FEATURE	domain:LIM zinc-binding 2	4	0.30303030303030304	0.5777841605895689	LIMS2, LPP, LMO4, FHL5	1194	50	20063	1.3442546063651593	1.0	0.9999987270817763	99.99998861585813
SMART	SM00132:LIM	6	0.45454545454545453	0.6299425011972096	LIMS2, LPP, LMO4, MICAL3, LMO7, FHL5	750	72	10057	1.1174444444444445	1.0	0.9936751362873572	99.99989563512193

Annotation Cluster 166	Enrichment Score: 0.2726598004546739
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR006153:Cation/H+ exchanger	3	0.22727272727272727	0.23670902853817433	SLC9A8, SLC9C1, SLC9B2	1149	15	18559	3.230461270670148	1.0	0.984296697244176	98.99076873892
UP_KEYWORDS	Antiport	3	0.22727272727272727	0.7029053221635232	SLC9A8, SLC9C1, SLC9B2	1210	41	20581	1.2445676274944568	1.0	0.9407623176113167	99.99999728848692
GOTERM_BP_DIRECT	GO:1902600~hydrogen ion transmembrane transport	3	0.22727272727272727	0.9139216045432362	SLC9A8, SLC9C1, SLC9B2	1094	61	16792	0.7548775736506128	1.0	0.9999999996491371	100.0

Annotation Cluster 167	Enrichment Score: 0.27191850595241857
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:LDL-receptor class A 3	3	0.22727272727272727	0.35762028967874593	LDLR, LRP1B, TMPRSS6	1194	21	20063	2.4004546542234984	1.0	0.9997974240791143	99.97271709305345
UP_SEQ_FEATURE	domain:LDL-receptor class A 1	3	0.22727272727272727	0.48294454954293714	LDLR, LRP1B, TMPRSS6	1194	27	20063	1.8670202866182766	1.0	0.9999892535918872	99.99951232636522
UP_SEQ_FEATURE	domain:LDL-receptor class A 2	3	0.22727272727272727	0.48294454954293714	LDLR, LRP1B, TMPRSS6	1194	27	20063	1.8670202866182766	1.0	0.9999892535918872	99.99951232636522
INTERPRO	IPR002172:Low-density lipoprotein (LDL) receptor class A repeat	4	0.30303030303030304	0.5771477418451263	C8B, LDLR, LRP1B, TMPRSS6	1149	48	18559	1.346025529445895	1.0	0.9998888752954015	99.99995638278011
SMART	SM00192:LDLa	4	0.30303030303030304	0.6763625128484362	C8B, LDLR, LRP1B, TMPRSS6	750	46	10057	1.1660289855072463	1.0	0.995108824986937	99.99998370425168
INTERPRO	IPR023415:Low-density lipoprotein (LDL) receptor class A, conserved site	3	0.22727272727272727	0.717473303199134	C8B, LDLR, LRP1B	1149	40	18559	1.2114229765013056	1.0	0.9999937623636418	99.99999995430565

Annotation Cluster 168	Enrichment Score: 0.2621060050199138
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:G-patch	3	0.22727272727272727	0.40090475247334045	SUGP1, RBM6, PINX1	1194	23	20063	2.191719466899716	1.0	0.9999265022463554	99.99251633880782
INTERPRO	IPR000467:G-patch domain	3	0.22727272727272727	0.5971695197214442	SUGP1, RBM6, PINX1	1149	32	18559	1.514278720626632	1.0	0.9999173264851297	99.99998089189386
SMART	SM00443:G_patch	3	0.22727272727272727	0.6831925906241371	SUGP1, RBM6, PINX1	750	31	10057	1.2976774193548388	1.0	0.9949597089437757	99.99998787357993

Annotation Cluster 169	Enrichment Score: 0.2584238257975606
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0031201~SNARE complex	5	0.3787878787878788	0.4253596957610082	STX8, STXBP5, SYN2, YKT6, TSNARE1	1141	53	18224	1.5067881533907697	1.0	0.9253961606972732	99.97178163363978
GOTERM_BP_DIRECT	GO:0006906~vesicle fusion	5	0.3787878787878788	0.5407680482885087	STX8, C2CD4B, C2CD4A, YKT6, TSNARE1	1094	59	16792	1.3007777399064233	1.0	0.9998294940584211	99.99995808363657
GOTERM_MF_DIRECT	GO:0005484~SNAP receptor activity	3	0.22727272727272727	0.7293922808605742	STX8, YKT6, TSNARE1	1096	39	16881	1.1847978663672094	1.0	0.9994051342411837	99.99999993577579

Annotation Cluster 170	Enrichment Score: 0.2572865982542413
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0030048~actin filament-based movement	3	0.22727272727272727	0.3045811635485828	MYO1E, MYO9B, MYH10	1094	17	16792	2.708678352511022	1.0	0.9935929891170461	99.89453342080303
GOTERM_MF_DIRECT	GO:0000146~microfilament motor activity	3	0.22727272727272727	0.37576056349526493	MYO1E, MYO9B, MYH10	1096	20	16881	2.3103558394160584	1.0	0.9780729397539383	99.95146499911999
GOTERM_CC_DIRECT	GO:0016459~myosin complex	5	0.3787878787878788	0.3822454946562594	MYL2, CCDC102A, MYO1E, MYO9B, MYH10	1141	50	18224	1.5971954425942156	1.0	0.9063802348020744	99.91795584328884
UP_KEYWORDS	Myosin	4	0.30303030303030304	0.5829386673214257	MYL2, MYO1E, MYO9B, MYH10	1210	51	20581	1.3340463458110516	1.0	0.8946791032964339	99.99964695502894
GOTERM_MF_DIRECT	GO:0003774~motor activity	5	0.3787878787878788	0.6276784839962829	CCDC102A, MYO1E, KIF15, MYO9B, MYH10	1096	66	16881	1.1668463835434637	1.0	0.9978225856636566	99.99998873485116
UP_SEQ_FEATURE	domain:Myosin head-like	3	0.22727272727272727	0.6546765898739215	MYO1E, MYO9B, MYH10	1194	37	20063	1.3624202091538775	1.0	0.9999998974375408	99.99999972625767
INTERPRO	IPR001609:Myosin head, motor domain	3	0.22727272727272727	0.717473303199134	MYO1E, MYO9B, MYH10	1149	40	18559	1.2114229765013056	1.0	0.9999937623636418	99.99999995430565
INTERPRO	IPR000048:IQ motif, EF-hand binding site	5	0.3787878787878788	0.7942036131811699	RASGRF2, MYO1E, MYO9B, UBE3C, MYH10	1149	87	18559	0.9282934685833758	1.0	0.9999994776574898	99.99999999979191
SMART	SM00242:MYSc	3	0.22727272727272727	0.8097285999185002	MYO1E, MYO9B, MYH10	750	40	10057	1.0057	1.0	0.9990560422579691	99.99999998962404

Annotation Cluster 171	Enrichment Score: 0.2535333824410607
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0050661~NADP binding	4	0.30303030303030304	0.3984931562747657	FMO4, NDOR1, MTHFR, DHFR	1096	35	16881	1.7602711157455682	1.0	0.9819340573202857	99.9733823104452
GOTERM_MF_DIRECT	GO:0050660~flavin adenine dinucleotide binding	6	0.45454545454545453	0.4016847312629414	FMO4, NOX4, GCDH, NDOR1, MTHFR, ACOXL	1096	64	16881	1.4439723996350364	1.0	0.9822180024724774	99.97557942508342
UP_SEQ_FEATURE	nucleotide phosphate-binding region:FAD	5	0.3787878787878788	0.5076805761112382	FMO4, GCDH, NDOR1, ACOXL, MICAL3	1194	62	20063	1.3550953693197167	1.0	0.9999922701685944	99.99980350712592
UP_KEYWORDS	FAD	6	0.45454545454545453	0.7811877118028117	FMO4, GCDH, NDOR1, MTHFR, ACOXL, MICAL3	1210	110	20581	0.9277685950413223	1.0	0.9684465526787559	99.99999996638863
UP_KEYWORDS	Flavoprotein	6	0.45454545454545453	0.85051298028615	FMO4, GCDH, NDOR1, MTHFR, ACOXL, MICAL3	1210	122	20581	0.8365126676602087	1.0	0.9847981353165253	99.99999999985837

Annotation Cluster 172	Enrichment Score: 0.2508682834798501
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0004721~phosphoprotein phosphatase activity	5	0.3787878787878788	0.33386897966008905	PPP1R3B, DUSP26, CPPED1, DUSP9, PTEN	1096	45	16881	1.7113746958637468	1.0	0.9699144142241243	99.86105471685146
GOTERM_MF_DIRECT	GO:0008138~protein tyrosine/serine/threonine phosphatase activity	3	0.22727272727272727	0.70207781893109	DUSP26, DUSP9, PTEN	1096	37	16881	1.2488409942789507	1.0	0.9990988335616321	99.99999969522793
INTERPRO	IPR000340:Dual specificity phosphatase, catalytic domain	3	0.22727272727272727	0.754108484872571	DUSP26, DUSP9, PTEN	1149	43	18559	1.1269050944198191	1.0	0.9999976611985639	99.99999999569874

Annotation Cluster 173	Enrichment Score: 0.2508470149080424
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR023214:HAD-like domain	8	0.6060606060606061	0.23424103177397693	ATP2B1, PITPNM2, EYA2, NT5DC2, ATP8B2, LPIN2, PSPH, ATP8A1	1149	81	18559	1.59528951638032	1.0	0.9840615842159429	98.93378463990933
INTERPRO	IPR023299:P-type ATPase, cytoplasmic domain N	3	0.22727272727272727	0.6615973700519002	ATP2B1, ATP8B2, ATP8A1	1149	36	18559	1.346025529445895	1.0	0.9999778583834732	99.99999901510948
INTERPRO	IPR018303:P-type ATPase, phosphorylation site	3	0.22727272727272727	0.6615973700519002	ATP2B1, ATP8B2, ATP8A1	1149	36	18559	1.346025529445895	1.0	0.9999778583834732	99.99999901510948
INTERPRO	IPR001757:Cation-transporting P-type ATPase	3	0.22727272727272727	0.6615973700519002	ATP2B1, ATP8B2, ATP8A1	1149	36	18559	1.346025529445895	1.0	0.9999778583834732	99.99999901510948
INTERPRO	IPR008250:P-type ATPase, A  domain	3	0.22727272727272727	0.6615973700519002	ATP2B1, ATP8B2, ATP8A1	1149	36	18559	1.346025529445895	1.0	0.9999778583834732	99.99999901510948
UP_SEQ_FEATURE	active site:4-aspartylphosphate intermediate	3	0.22727272727272727	0.6964338272629285	ATP2B1, ATP8B2, ATP8A1	1194	40	20063	1.2602386934673369	1.0	0.9999999765550268	99.99999997491332

Annotation Cluster 174	Enrichment Score: 0.23952597942601864
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Ricin B-type lectin	3	0.22727272727272727	0.48294454954293714	MRC1, WBSCR17, GALNT14	1194	27	20063	1.8670202866182766	1.0	0.9999892535918872	99.99951232636522
SMART	SM00458:RICIN	3	0.22727272727272727	0.627848687447512	MRC1, WBSCR17, GALNT14	750	28	10057	1.4367142857142856	1.0	0.993918863804317	99.99988714966156
INTERPRO	IPR000772:Ricin B lectin domain	3	0.22727272727272727	0.6304778042832806	MRC1, WBSCR17, GALNT14	1149	34	18559	1.4252035017662417	1.0	0.9999498924583984	99.99999559981705

Annotation Cluster 175	Enrichment Score: 0.23204483226687314
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0000502~proteasome complex	5	0.3787878787878788	0.5221888292566433	WFS1, PSMA4, SHFM1, UBE3C, PSMD6	1141	60	18224	1.3309962021618462	1.0	0.9576325467803186	99.99814525844289
UP_KEYWORDS	Proteasome	4	0.30303030303030304	0.609304728509067	PSMA4, SHFM1, UBE3C, PSMD6	1210	53	20581	1.283704974271012	1.0	0.9052769483253573	99.99986174324789
KEGG_PATHWAY	hsa03050:Proteasome	4	0.30303030303030304	0.6327080755918001	PSMA4, SHFM1, IFNG, PSMD6	503	44	6879	1.2432676667269111	1.0	0.8158751555288966	99.99981200190324

Annotation Cluster 176	Enrichment Score: 0.2315584672237755
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0060071~Wnt signaling pathway, planar cell polarity pathway	9	0.6818181818181818	0.24918961421693625	WNT5A, PSMA4, ROR2, CELSR2, CELSR1, PSMD6, DAAM1, FZD7, PSMD9	1094	92	16792	1.5015499562832844	1.0	0.9867450463638348	99.55208404501025
GOTERM_BP_DIRECT	GO:0002223~stimulatory C-type lectin receptor signaling pathway	9	0.6818181818181818	0.37563151053697896	MAP3K7, PSMA4, NFKBIA, NFKB1, PSMD6, FBXW11, CHUK, PSMD9, SYK	1094	105	16792	1.3156437712196394	1.0	0.9976171387767936	99.98620018898778
GOTERM_BP_DIRECT	GO:0002479~antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	6	0.45454545454545453	0.39144274913800703	CD207, PSMA4, HLA-C, HLA-B, PSMD6, PSMD9	1094	63	16792	1.461826412466266	1.0	0.9981286633356007	99.9914951872109
GOTERM_BP_DIRECT	GO:0038061~NIK/NF-kappaB signaling	6	0.45454545454545453	0.43076385069252243	PSMA4, NFKB1, PSMD6, FBXW11, CHUK, PSMD9	1094	66	16792	1.395379757354163	1.0	0.9989347599076109	99.9975886980475
GOTERM_BP_DIRECT	GO:0006521~regulation of cellular amino acid metabolic process	4	0.30303030303030304	0.6537443134890077	INS, PSMA4, PSMD6, PSMD9	1094	51	16792	1.2038570455604545	1.0	0.9999849057288234	99.9999997966712
