Annotation Cluster 1	Enrichment Score: 5.005529640602367
GOTERM_CC_DIRECT	GO:0005654~nucleoplasm	157	16.578669482576558	0.004610346421795735	CYP24A1, RAD51B, MAU2, PRC1, XRCC6, BBX, ZNF638, RORA, CBX8, APOBEC3A, CDKN2A, CDCA7, CDKN2B, GATA3, COL4A3BP, GIT2, PRKACB, RBFOX2, RARG, MAGI1, RREB1, STK24, RCOR1, MLXIPL, ZHX3, RMI2, HNF4G, ARID1B, ARNTL, GRHL1, PTHLH, RCL1, MSX1, HNF4A, RFC1, HOXD3, FBXL4, PIDD1, NEK6, FGFR2, TSHZ3, ERBB4, STK11, ELL, PFKFB3, SOX4, SOX7, CHEK2, SOX6, RFFL, MTIF2, GCKR, TRIM66, DOCK1, TFDP2, CASZ1, KLF5, DNMT3A, MAFF, KANSL1, KLF12, MAML2, ESRRG, SMAD4, TEAD1, BRCA2, KAT5, FOXP1, DHFR, SYNE2, HOXB7, ETS1, POMP, BABAM1, RBPJ, PARP1, POP7, HDAC7, KLF4, PPARD, HNF1B, HELQ, HNF1A, PAX6, NFKB1, PAX3, CBFA2T3, SKAP2, FUBP1, DDI2, CCNE1, MSRA, MCM8, CASP8, MKL1, MYC, TERT, ELMSAN1, PSMD9, PRKCA, ATF7IP, KHDRBS2, ARHGEF5, TLE3, ESR1, CDK6, HERC2, HMGA2, NRIP1, CCND1, NCOA1, EYA2, CCND3, CCND2, GTF2I, MED8, ZMIZ1, ZFPM2, SIAH2, MDM4, JMJD1C, CUX1, WDR43, POLR2L, ZBTB10, UNG, ZNF367, TCF7L2, TYMS, KRT8, GATAD2A, NFATC2, ETV5, EXO1, TBX5, ZNF260, AFF3, ILF3, ITPR3, GORAB, ATXN1, GCK, RPS6KA1, RPS6KA2, AKR1B1, KDM4B, IRF1, HIF3A, SETD7, ANXA13, PHF21A, PBX1, ZC3H11A, JAK2, IRF4, PAPOLG, NFIA	841	2784	18224	1.2220194896606393	0.9078593931241725	0.19488264556073542	6.4654299473349885
GOTERM_BP_DIRECT	GO:0006351~transcription, DNA-templated	115	12.143611404435058	0.0185885596413536	RALY, FHIT, MEF2B, XRCC6, BBX, INO80, CNOT1, RORA, ZNF638, CBX8, MAP3K7, CDKN2A, CDCA7, HOXC4, ZNF577, RARG, NKX2-6, RCOR1, TADA2B, MLXIPL, ZHX3, VAX1, ARID1B, ARNTL, HNF4G, TRERF1, PROX1, TOX3, PRDM8, HHEX, UHRF1, RFC1, SCYL1, HNF4A, ZNF783, HOXD3, VGLL3, NFE2L3, UNCX, ZNF613, ZNF614, TSHZ3, ERBB4, SOX7, CHEK2, SOX6, ZNF618, FOXQ1, AHRR, DRAP1, TFDP2, CASZ1, TCF25, ZNF423, KLF12, SMAD4, ESRRG, KLF14, KAT5, FOXP1, HOXB3, HOXB7, EBF1, HDAC7, RERE, PPARD, HNF1B, PAX6, PAX3, CBFA2T3, ZBTB38, OSR1, PAX9, MKL1, ELMSAN1, ATF7IP, KHDRBS2, TLE3, ESR1, IRF2BP2, NRIP1, CCND1, NCOA1, EYA2, ZMIZ1, ZFPM2, JMJD1C, CUX1, ZNF808, ZBTB10, ZNF367, ZNF366, ZBTB16, TCF7L2, PRDM11, GATAD2A, BCAS3, ERG, LMX1B, TBX3, L3MBTL3, ZNF260, AFF3, ILF3, PARK2, POU5F1B, ZNF664, ATXN1, IRF6, BNC2, KDM4B, HIF3A, PHF21A, SETD7, NFIA	813	1955	16792	1.2149627378626728	1.0	0.5040527683281169	29.362776667506306

Annotation Cluster 2	Enrichment Score: 4.9466165970319835
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	signal peptide	204	21.541710665258712	2.5677560473600026E-7	CADM2, EFNA1, GRIN3B, DNAJB11, LILRA3, APOE, LCAT, FSTL5, IFNG, CFH, CHRNA5, APOH, IGLL1, GRID1, PTPRM, PMCH, PTPRT, PTPRO, TMEM132E, ADAMTS7, CCR7, VSIG2, ADAMTS8, HEPACAM, VEGFA, TFPI, EFNA5, AMFR, CD226, GLG1, HLA-DRB1, ERBB4, HFE, FAM19A2, KLKB1, BMP2, IL23R, IL1RL1, TGFBR2, IL1RN, PCDH15, CELSR2, GAS1, SLAMF7, EPHA2, KDR, SEMA6D, CHRNB4, PAPPA2, IL5RA, CD200, ACVRL1, FAM3D, LDLR, NPNT, CDSN, TMEM108, SLC24A3, CREG1, DPEP3, TGFA, HHIP, FGF3, ADAM10, EGFL6, SDK1, GZMB, IL6R, MMP15, SLIT2, SLIT3, INHBB, GRM4, GIPR, PSG4, GRM6, CPXM1, NPPB, IL12B, SEMA4D, CHL1, SEMA4A, HLA-DQB1, C7, DHH, PARD3, CXCL5, C3, CXCL6, NPDC1, LRRTM4, FAT3, FAT4, LRRTM1, PCSK9, DEFB116, CD28, FLRT2, LRRN2, FZD7, SOD3, CLEC11A, SOST, LAYN, FBLN5, MICB, GRIK1, FGF10, VTN, AADACL2, WNT4, GP6, LPA, ROBO1, APOA5, UNC5C, PDGFD, DNAJC1, PTPRN2, HLA-C, HLA-B, FGF21, TCN2, PTHLH, IGSF1, LSAMP, CD300LF, COL1A1, FGFR2, ITGAL, APOC1, LRIG1, ASTN2, FGG, KDELC2, GALC, EGF, ANGPTL4, MRC1, ADAM29, ADAM23, EFEMP1, NTN4, NTN1, FURIN, ADAM21, NXPH4, CRP, LGR6, SPINT3, EMID1, AOAH, RSPO3, ITIH4, CNTNAP1, LOXL1, PILRB, KNG1, FAM24B, PCDH9, PCDH7, NRXN1, WLS, CD83, CD80, SIGLEC5, CNTN2, DCC, CPM, CD244, ADPGK, ADAMTS15, SPOCK1, CDH1, CDH2, GPRC5B, CDH4, CPZ, LINGO2, IGF1R, UGT1A6, C1QTNF5, C1QTNF6, KIAA0408, ACAN, FBN3, COL4A4, PTPRC, PTPRD, COL4A1, SVEP1, RNASE4, FLT3, FBN1, NFASC, C4BPA, ADIPOQ, HPR, NCSTN, LEP, BMPER, SUMF1, NTM, IGFBP5	877	3346	20063	1.3947632974173623	8.29298027716252E-4	2.7650912615517775E-4	4.6618727489455836E-4
UP_KEYWORDS	Disulfide bond	203	21.43611404435058	1.0004194614518774E-6	ATP1B3, CADM2, EFNA1, PTPN22, SYT9, SYT6, OR4D2, DNAJB11, LILRA3, LCAT, FSTL5, CFH, CHRNA5, APOH, IGLL1, ERAP1, HCAR3, PTPRM, PMCH, HTR4, COLEC12, PTPRT, ADAMTS7, CCR7, VSIG2, EIF2AK1, ADAMTS8, HEPACAM, VEGFA, TFPI, EFNA5, CD226, HLA-DRB1, ERBB4, ENPP1, GSDMB, HFE, KLKB1, BMP2, IL1RL1, TGFBR2, IL1RN, PCDH15, CELSR2, SLAMF7, EPHA2, ABCG2, KDR, CD207, SEMA6D, CHRNB4, PAPPA2, IL5RA, CD200, ACVRL1, FAM3D, LDLR, NPNT, NMUR2, MAPT, DPEP3, TGFA, HHIP, ADAM10, EGFL6, SDK1, GZMB, IL6R, MMP15, SLIT2, SLIT3, INHBB, GRM4, GIPR, PSG4, GRM6, CPXM1, NPPB, IL12B, TNFSF12-TNFSF13, SEMA4D, CHL1, SEMA4A, HLA-DQB1, C7, CXCL5, FUT8, C3, NPY2R, CXCL6, FAT3, FAT4, OR5B12, SLC4A7, PCSK9, DEFB116, NPFFR1, C1GALT1, CD28, FLRT2, LRRN2, TMPRSS6, FZD7, SOD3, CLEC11A, SOST, LAYN, FBLN5, MC4R, MICB, MICA, VTN, TTN, ST3GAL1, AADACL2, WNT4, GP6, LPA, ROBO1, UNC5C, PDGFD, ASPH, RGR, HLA-C, HLA-B, TCN2, IGSF1, LSAMP, CD300LF, COL1A1, KALRN, FGFR2, SLC38A4, ITGAL, LRIG1, ABCA1, ASTN2, FGG, GALC, EGF, ANGPTL4, MRC1, ADAM29, ADAM23, TNFRSF13B, EFEMP1, NTN4, NTN1, FURIN, ST8SIA4, MTNR1B, ADAM21, CACNA1D, CRP, LGR6, SPINT3, CXCR5, EMID1, AOAH, RSPO3, ITIH4, CNTNAP1, NRG1, LOXL1, KNG1, BTNL2, NRXN1, PALLD, CD83, CD80, SIGLEC5, CNTN2, CUX1, DCC, GALNT2, CPM, CD244, ADAMTS15, SPOCK1, CDH1, CPZ, LINGO2, IGF1R, ACAN, FBN3, COL4A4, PTPRD, COL4A1, SVEP1, RNASE4, FLT3, FBN1, NFASC, OR9G1, C4BPA, ADIPOQ, HPR, LEP, SLCO1B1, SUMF1, OR8H2, NTM, IGFBP5	887	3434	20581	1.37163513088493	4.610872690203882E-4	4.611829676293144E-5	0.0014241792702041067
UP_SEQ_FEATURE	disulfide bond	177	18.690601900739175	2.992870198748389E-6	MICB, ATP1B3, EFNA1, CADM2, VTN, TTN, ST3GAL1, AADACL2, OR4D2, GP6, LPA, LILRA3, ROBO1, LCAT, FSTL5, CFH, CHRNA5, APOH, IGLL1, UNC5C, PDGFD, HCAR3, RGR, PTPRM, PMCH, HTR4, HLA-C, COLEC12, PTPRT, HLA-B, TCN2, ADAMTS7, VSIG2, CCR7, ADAMTS8, HEPACAM, IGSF1, LSAMP, VEGFA, TFPI, CD300LF, EFNA5, COL1A1, CD226, KALRN, FGFR2, ITGAL, HLA-DRB1, ENPP1, ERBB4, HFE, LRIG1, ASTN2, ABCA1, FGG, KLKB1, EGF, ANGPTL4, MRC1, BMP2, ADAM29, IL1RL1, ADAM23, TNFRSF13B, IL1RN, TGFBR2, EFEMP1, NTN4, CELSR2, SLAMF7, NTN1, FURIN, EPHA2, ABCG2, GNGT1, CD207, SEMA6D, ST8SIA4, MTNR1B, CHRNB4, PAPPA2, ADAM21, CD200, FAM3D, LDLR, NPNT, CRP, LGR6, SPINT3, CXCR5, RSPO3, AOAH, MAPT, NMUR2, EMID1, DPEP3, ITIH4, TGFA, CNTNAP1, HHIP, NRG1, KNG1, ADAM10, EGFL6, BTNL2, SDK1, GZMB, MMP15, NRXN1, IL6R, PALLD, SLIT2, SLIT3, INHBB, CD83, CD80, SIGLEC5, CPXM1, GIPR, PSG4, CNTN2, NPPB, IL12B, SEMA4D, TNFSF12-TNFSF13, CHL1, SEMA4A, HLA-DQB1, DCC, C7, GALNT2, CPM, CD244, CXCL5, C3, NPY2R, ADAMTS15, CDH1, SPOCK1, CXCL6, CPZ, LINGO2, IGF1R, C1QTNF5, FAT3, FAT4, OR5B12, ACAN, PCSK9, FBN3, DEFB116, NPFFR1, CD28, COL4A4, PTPRD, SVEP1, COL4A1, RNASE4, LRRN2, FBN1, NFASC, OR9G1, C4BPA, ADIPOQ, TMPRSS6, FZD7, CLEC11A, SOD3, HPR, LEP, SOST, LAYN, FBLN5, SUMF1, OR8H2, NTM, IGFBP5	877	2917	20063	1.3881395147933573	0.009623374185233291	0.002414574734142194	0.005433558449829956
UP_SEQ_FEATURE	glycosylation site:N-linked (GlcNAc...)	238	25.131995776135163	1.0397086957142396E-5	ADCY3, ATP1B3, EFNA1, ADCY8, CADM2, ADCY5, GRIN3B, KLHDC7A, OR4D2, DNAJB11, LILRA3, CLEC4F, LCAT, FSTL5, IFNG, CHRNA5, CFH, APOH, ERAP1, GRID1, PTPRM, HTR4, COLEC12, PTPRT, TMEM26, PTPRO, TMEM132E, ADAMTS7, CCR7, VSIG2, ADAMTS8, HEPACAM, VEGFA, TFPI, SLC9C1, EFNA5, AMFR, CD226, GLG1, ERBB4, HLA-DRB1, ENPP1, HFE, KLKB1, BMP2, IL23R, IL1RL1, TGFBR2, IL1RN, CELSR2, PCDH15, GAS1, SLAMF7, EPHA2, ABCG2, KDR, ABCG8, CD207, SEMA6D, WSCD2, CHRNB4, PAPPA2, IL5RA, CD200, ABO, KCNH1, ACVRL1, FAM3D, LDLR, CDSN, ASAH2, TMEM108, SLC24A3, NMUR2, CREG1, SLC22A4, DPEP3, TGFA, HHIP, FGF3, SLC22A2, ADAM10, EGFL6, SDK1, GZMB, MMP15, IL6R, SLIT2, SLIT3, INHBB, GRM4, CPXM1, GRM6, GIPR, PSG4, KCNH7, SEMA4D, TNFSF12-TNFSF13, IL12B, SEMA4A, CHL1, HLA-DQB1, DCHS2, C7, PARD3, C3, NPY2R, FUT6, FAT3, LRRTM4, FAT4, LRRTM1, KCNE1, OR5B12, SLC4A7, PCSK9, NPFFR1, CD28, FLRT2, LRRN2, TMPRSS6, FZD7, ITPR1, SOD3, SOST, ADCY9, LAYN, FBLN5, MC4R, ABCC4, PTCH1, MICB, GRIK1, SLC44A4, FGF10, TSPAN8, VTN, ST3GAL1, WNT4, GP6, LPA, ROBO1, UNC5C, PDGFD, ASPH, RGR, PTPRN2, HLA-C, HLA-B, PNPLA7, IGSF1, LSAMP, CD300LF, COL1A1, FGFR2, SLC38A4, ITGAL, LRIG1, ASTN2, ABCA1, FGG, KDELC2, GALC, EGF, ANGPTL4, MRC1, ADAM29, ADAM23, TNFRSF13B, EFEMP1, NTN4, NTN1, FURIN, ST8SIA4, MTNR1B, ADAM21, CACNA1D, NXPH4, LGR6, CXCR5, RSPO3, EMID1, AOAH, ITIH4, CNTNAP1, NRG1, SV2C, PILRB, OCA2, KNG1, BTNL2, PCDH9, NRXN1, PCDH7, CD83, FOLH1, CD80, SIGLEC5, CHST9, CNTN2, DCC, CPM, CD244, ADAMTS15, CDH1, CDH2, GPRC5B, CDH4, CPZ, LINGO2, UGT1A6, IGF1R, C1QTNF5, C1QTNF6, ACAN, FBN3, HS6ST1, SCN5A, COL4A4, PTPRC, CNNM3, PTPRD, NCEH1, COL4A1, SVEP1, FLT3, FBN1, NFASC, OR9G1, C4BPA, HPR, NCSTN, BMPER, SLCO1B1, SUMF1, SLC5A8, OR8H2, NTM	877	4234	20063	1.2859449674110164	0.03303517791651989	0.006696112969168833	0.0188747216356977
UP_KEYWORDS	Glycoprotein	250	26.399155227032733	1.0934463511382063E-5	ADCY3, ATP1B3, EFNA1, ADCY8, CADM2, ADCY5, GRIN3B, KLHDC7A, OR4D2, DNAJB11, LILRA3, CLEC4F, APOE, LCAT, FSTL5, IFNG, CHRNA5, CFH, APOH, ERAP1, GRID1, PTPRM, HTR4, PTPRT, COLEC12, TMEM26, PTPRO, TMEM132E, ADAMTS7, CCR7, VSIG2, ADAMTS8, HEPACAM, VEGFA, TFPI, SLC9C1, EFNA5, CD226, GLG1, ERBB4, HLA-DRB1, ENPP1, HFE, KLKB1, BMP2, IL23R, IL1RL1, TGFBR2, IL1RN, CELSR2, PCDH15, GAS1, SLAMF7, EPHA2, KDR, ABCG2, ABCG8, CD207, SEMA6D, WSCD2, CHRNB4, PAPPA2, IL5RA, CD200, ABO, KCNH1, ACVRL1, FAM3D, LDLR, CDSN, ASAH2, TMEM108, SLC24A3, NMUR2, MAPT, CREG1, SLC22A4, DPEP3, TGFA, HHIP, MYC, FGF3, SLC22A2, ADAM10, EGFL6, SDK1, GZMB, MMP15, IL6R, SLIT2, SLIT3, INHBB, GRM4, CPXM1, GRM6, GIPR, PSG4, KCNH7, NPPB, KIAA1217, SEMA4D, TNFSF12-TNFSF13, IL12B, SEMA4A, CHL1, HLA-DQB1, DCHS2, C7, C3, NPY2R, FUT6, FAT3, LRRTM4, FAT4, LRRTM1, KCNE1, OR5B12, SLC4A7, PCSK9, NPFFR1, CD28, FLRT2, LRRN2, TMPRSS6, ITPR1, SOD3, FZD7, CLEC11A, SOST, ADCY9, LAYN, FBLN5, MC4R, ABCC4, PTCH1, MICB, MICA, GRIK1, WFS1, SLC44A4, FGF10, TSPAN8, VTN, ST3GAL1, WNT4, GP6, LPA, ROBO1, UNC5C, ASPH, PDGFD, RGR, PTPRN2, HLA-C, HLA-B, PNPLA7, CBLN2, IGSF1, LSAMP, CD300LF, COL1A1, FGFR2, SLC38A4, ITGAL, LRIG1, ASTN2, ABCA1, FGG, KDELC2, GALC, EGF, ANGPTL4, MRC1, ADAM29, ADAM23, EFEMP1, TNFRSF13B, NTN4, TET2, CPS1, NTN1, FURIN, ST8SIA4, MTNR1B, ADAM21, CACNA1D, NXPH4, LGR6, CXCR5, RSPO3, EMID1, AOAH, ITIH4, CNTNAP1, NRG1, SV2C, PILRB, OCA2, KNG1, BTNL2, ESR1, PCDH9, NRXN1, PCDH7, CD83, FOLH1, CD80, SIGLEC5, CHST9, CNTN2, DCC, CPM, CD244, ADAMTS15, CDH1, SPOCK1, CDH2, GPRC5B, CDH4, CPZ, LINGO2, UGT1A6, IGF1R, C1QTNF6, KRT8, ACAN, FBN3, HS6ST1, SCN5A, COL4A4, PTPRC, CNNM3, PTPRD, SVEP1, NCEH1, COL4A1, FLT3, FBN1, NFASC, OR9G1, C4BPA, ADIPOQ, NCSTN, BMPER, SLCO1B1, SUMF1, SLC5A8, OR8H2, NTM, IGFBP5	887	4551	20581	1.2746061980257817	0.005028131649809309	3.599934181082176E-4	0.015565083560475923
UP_KEYWORDS	Signal	227	23.970432946145724	5.506061379734507E-5	EFNA1, CADM2, GRIN3B, DNAJB11, LILRA3, APOE, LCAT, FSTL5, IFNG, CFH, CHRNA5, APOH, IGLL1, ERAP1, GRID1, PTPRM, PMCH, PTPRT, PTPRO, TMEM132E, ADAMTS7, CCR7, VSIG2, EIF2AK1, ADAMTS8, HEPACAM, VEGFA, TFPI, EFNA5, CD226, GLG1, HLA-DRB1, ERBB4, CYP2B6, HFE, FAM19A2, RIMS1, KLKB1, BMP2, IL23R, IL1RL1, TGFBR2, IL1RN, CELSR2, PCDH15, GAS1, SLAMF7, EPHA2, KDR, SEMA6D, CHRNB4, PAPPA2, IL5RA, CD200, ABO, BCO2, ACVRL1, FAM3D, LDLR, CYP2C18, NPNT, CDSN, MCF2L, ASAH2, MSRA, TMEM108, SLC24A3, CREG1, DPEP3, TGFA, HHIP, FGF3, ADAM10, EGFL6, SDK1, GZMB, MMP15, IL6R, SLIT2, SLIT3, INHBB, GRM4, CPXM1, GRM6, GIPR, PSG4, NPPB, SEMA4D, IL12B, SEMA4A, CHL1, HLA-DQB1, C7, DHH, CXCL5, C3, CXCL6, NPDC1, FAT3, LRRTM4, FAT4, LRRTM1, PCSK9, DEFB116, CD28, FLRT2, LRRN2, FADS1, FZD7, SOD3, CLEC11A, SOST, LAYN, FBLN5, RALY, MICB, MICA, GRIK1, HBS1L, FGF10, VTN, AADACL2, WNT4, GP6, LPA, ROBO1, APOA5, UNC5C, PDGFD, DNAJC1, PTPRN2, HLA-C, FGF21, HLA-B, TCN2, PTHLH, CBLN2, IGSF1, LSAMP, CD300LF, COL1A1, FGFR2, ITGAL, SLC38A7, APOC1, LRIG1, ASTN2, FGG, KDELC2, GALC, EGF, ANKDD1A, ANGPTL4, MRC1, ADAM29, ADAM23, EFEMP1, NTN4, NTN1, FURIN, CTC1, ST8SIA4, ADAM21, CACNA1D, NXPH4, CRP, LGR6, SPINT3, EMID1, AOAH, RSPO3, ITIH4, CNTNAP1, NRG1, NDUFS3, LOXL1, TERT, PILRB, KNG1, PIGZ, FAM24B, PCDH9, PCDH7, NRXN1, WLS, CD83, CD80, SIGLEC5, CNTN2, C7ORF73, DCC, CPM, CD244, ADPGK, ADAMTS15, CDH1, SPOCK1, CDH2, GPRC5B, CDH4, CPZ, LINGO2, UGT1A6, IGF1R, C1QTNF5, C1QTNF6, ACAN, FBN3, COL4A4, PTPRC, PTPRD, COL4A1, SVEP1, RNASE4, FLT3, FBN1, NFASC, C4BPA, ADIPOQ, GORAB, HPR, NCSTN, LEP, BMPER, SUMF1, NTM, IGFBP5	887	4160	20581	1.2661214877287312	0.025064185844270503	0.0012683770183637977	0.07835526917655544
UP_KEYWORDS	Secreted	109	11.510031678986273	0.004912582335400646	EFNA1, FGF10, VTN, ST3GAL1, AADACL2, WNT4, LILRA3, APOE, LCAT, IFNG, FSTL5, APOA5, APOH, CFH, IGLL1, PDGFD, TUB, PMCH, HLA-C, FGF21, TCN2, ADAMTS7, PTHLH, CBLN2, ADAMTS8, IGSF1, VEGFA, TFPI, COL1A1, FGFR2, ENPP1, APOC1, FGG, KLKB1, ANGPTL4, BMP2, ADAM23, IL1RL1, EFEMP1, IL1RN, NTN4, PCDH15, NTN1, KDR, PAPPA2, ABO, NXPH4, FAM3D, NPNT, CRP, CDSN, SPINT3, EMID1, AOAH, RSPO3, CREG1, ITIH4, TGFA, HHIP, NRG1, LOXL1, FGF3, KNG1, FAM24B, EGFL6, IL6R, SLIT2, SLIT3, INHBB, CHST9, PSG4, CPXM1, NPPB, IL12B, TNFSF12-TNFSF13, CHL1, C7, DHH, GALNT2, CXCL5, ADPGK, C3, ADAMTS15, SPOCK1, CXCL6, CPZ, C1QTNF5, C1QTNF6, ACAN, PCSK9, FBN3, DEFB116, COL4A4, FLRT2, COL4A1, SVEP1, RNASE4, FBN1, C4BPA, ADIPOQ, SOD3, CLEC11A, HPR, ANXA2, LEP, BMPER, SOST, FBLN5, IGFBP5	887	1965	20581	1.2870837170208067	0.8967168988320996	0.05386755993518921	6.77063632634487

Annotation Cluster 3	Enrichment Score: 3.760774487554795
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0001077~transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding	29	3.062302006335797	9.022060124405728E-6	MEF2B, HNF1A, PAX6, SOX4, MEIS1, FLI1, GATA3, NOBOX, TCF4, NFATC2, MYC, NKX2-5, KLF5, SSBP4, RFX4, KLF13, SMAD4, ESR1, TEAD1, GRHL1, HMGA2, HNF4A, EBF1, IRF1, PBX1, IRF4, RBPJ, NFIA, KLF4	809	236	16881	2.5641040413986715	0.008936817442129263	0.002241731139093206	0.014244536583940537
GOTERM_BP_DIRECT	GO:0006366~transcription from RNA polymerase II promoter	46	4.857444561774024	8.560464114839406E-5	MEF2B, HNF1A, LCORL, POLR2L, ELL, LMO4, PAX6, SOX4, NFKB1, PAX3, MEIS1, FUBP1, FLI1, PAX9, GATA3, FOXF2, NOBOX, NFATC2, ALX4, ETV5, MYC, NKX2-5, KLF5, MAFF, SSBP4, RFX4, RREB1, KLF13, ESR1, SMAD4, CREB5, GRHL1, HMGA2, MSX1, GTF2I, ETS1, EBF1, HIVEP3, IRF1, HIF3A, PBX1, IRF4, NFE2L3, PARP1, KLF4, NFIA	813	513	16792	1.8520484620050879	0.28305738985516404	0.02979788393361471	0.15847241505932974
GOTERM_MF_DIRECT	GO:0000978~RNA polymerase II core promoter proximal region sequence-specific DNA binding	29	3.062302006335797	0.0067588609110794985	MEF2B, PAX6, MEIS1, TCF7L2, FLI1, NOBOX, TCF4, NFATC2, MYC, NKX2-5, KLF5, SSBP4, TBX3, RFX4, KLF13, MLXIPL, SMAD4, ESR1, TEAD1, GRHL1, FOXP1, ZNF664, HHEX, IRF1, PBX1, IRF4, RBPJ, NFE2L3, NFIA	809	355	16881	1.7045874754086943	0.9988266547579776	0.2141554667960872	10.154809960109967

Annotation Cluster 4	Enrichment Score: 3.61095206613082
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR003598:Immunoglobulin subtype 2	33	3.4846884899683213	1.3733903010487558E-7	DCC, FGFR2, CADM2, LRIG1, TTN, LINGO2, GP6, LILRA3, ROBO1, FSTL5, UNC5C, NRG1, PTPRD, IL1RL1, LRRN2, SDK1, NFASC, IL6R, PALLD, KDR, VSIG2, HEPACAM, IGSF1, SIGLEC5, LSAMP, PSG4, CNTN2, IL12B, SEMA4D, CD226, CHL1, NTM, KALRN	848	250	18559	2.888900943396226	1.9761135025930798E-4	1.9761135025930798E-4	2.2704752915547743E-4
UP_KEYWORDS	Immunoglobulin domain	51	5.385427666314678	4.5150297837380034E-7	MICB, MICA, CADM2, TTN, GP6, LILRA3, ROBO1, FSTL5, IGLL1, UNC5C, NRG1, PILRB, PTPRM, SDK1, BTNL2, PTPRT, IL6R, PALLD, CD83, VSIG2, CD80, HEPACAM, SIGLEC5, IGSF1, LSAMP, PSG4, CNTN2, CD300LF, IL12B, SEMA4D, CD226, CHL1, SEMA4A, KALRN, DCC, FGFR2, HLA-DQB1, CD244, LRIG1, LINGO2, ACAN, CD28, PTPRD, IL1RL1, FLT3, LRRN2, NFASC, SLAMF7, KDR, CD200, NTM	887	546	20581	2.1673067631353993	2.0812125976765738E-4	2.6017526538635316E-5	6.427539075759547E-4
SMART	SM00408:IGc2	33	3.4846884899683213	1.5933202356580888E-5	DCC, FGFR2, CADM2, LRIG1, TTN, LINGO2, GP6, LILRA3, ROBO1, FSTL5, UNC5C, NRG1, PTPRD, IL1RL1, LRRN2, SDK1, NFASC, IL6R, PALLD, KDR, VSIG2, HEPACAM, IGSF1, SIGLEC5, LSAMP, PSG4, CNTN2, IL12B, SEMA4D, CD226, CHL1, NTM, KALRN	579	250	10057	2.2927875647668396	0.005212499538404525	0.005212499538404525	0.02157893940381017
INTERPRO	IPR013098:Immunoglobulin I-set	20	2.1119324181626187	2.2704429609298814E-5	DCC, FGFR2, PTPRD, IL1RL1, LRRN2, NFASC, SDK1, LRIG1, TTN, PALLD, KDR, LINGO2, ROBO1, LSAMP, CNTN2, UNC5C, NRG1, CHL1, NTM, KALRN	848	141	18559	3.1043422989428615	0.03214407937113162	0.008134743711430525	0.03752816151230132
INTERPRO	IPR013783:Immunoglobulin-like fold	71	7.497360084477296	5.212026234594689E-5	MICB, MICA, CADM2, NFKB1, TTN, TRIM46, GP6, LILRA3, ROBO1, FSTL5, IGLL1, UNC5C, NRG1, PILRB, FNDC3B, ATF7IP, PTPRM, RIMBP2, SDK1, BTNL2, HLA-C, PTPRT, HLA-B, IL6R, PALLD, PTPRO, CD83, VSIG2, CD80, HEPACAM, SIGLEC5, IGSF1, LSAMP, PSG4, CNTN2, CD300LF, IL12B, SEMA4D, CD226, CHL1, KALRN, HLA-DQB1, DCC, FGFR2, CD244, HLA-DRB1, HFE, LRIG1, ASTN2, LINGO2, IGF1R, KDELC2, ACAN, NFATC2, CD28, PTPRC, FLRT2, PTPRD, IL23R, IL1RL1, FLT3, LRRN2, NFASC, SLAMF7, EPHA2, KDR, EBF1, IL5RA, RBPJ, CD200, NTM	848	951	18559	1.6339416800587265	0.0722593081429509	0.010657517917041393	0.08612992761453109
UP_SEQ_FEATURE	domain:Ig-like C2-type 3	17	1.7951425554382259	1.4598140411951034E-4	FGFR2, DCC, PTPRD, IL1RL1, NFASC, SDK1, LRIG1, PALLD, KDR, IGSF1, ROBO1, LILRA3, LSAMP, PSG4, CNTN2, NTM, CHL1	877	128	20063	3.0383320267958953	0.3760595496432809	0.03313159821702305	0.26470455517595415
UP_SEQ_FEATURE	domain:Ig-like C2-type 1	21	2.2175290390707496	5.63546941728279E-4	DCC, FGFR2, PTPRD, IL1RL1, CADM2, NFASC, SDK1, LRIG1, PALLD, KDR, GP6, IGSF1, ROBO1, LILRA3, SIGLEC5, LSAMP, PSG4, CNTN2, CD226, CHL1, NTM	877	202	20063	2.3782866884179867	0.8381901535267504	0.07945360971397875	1.0182153609011313
UP_SEQ_FEATURE	domain:Ig-like C2-type 2	21	2.2175290390707496	6.001453028239069E-4	DCC, FGFR2, PTPRD, IL1RL1, CADM2, NFASC, SDK1, LRIG1, PALLD, KDR, GP6, IGSF1, ROBO1, LILRA3, SIGLEC5, LSAMP, PSG4, CNTN2, CD226, CHL1, NTM	877	203	20063	2.3665709904454846	0.8562459704503999	0.08087456654597858	1.08400127787055
